749	1207	5	1276358400
749	1036	4	1276617600
749	864	4	1277395200
749	867	4	1282492800
749	242	5	1293638400
749	1347	4	1301760000
749	394	5	1302710400
749	212	5	1303401600
749	549	4	1305388800
749	755	4	1307980800
749	674	4	1308499200
749	572	4	1316620800
749	1294	4	1319904000
749	68	4	1321718400
749	367	5	1322409600
749	1141	5	1329926400
749	593	5	1334419200
749	1269	5	1334592000
749	827	5	1339084800
749	981	5	1353859200
749	18	5	1354550400
749	1005	4	1359907200
749	565	5	1363017600
749	258	5	1365436800
749	67	5	1365955200
749	545	4	1367337600
749	69	4	1367769600
749	747	4	1369324800
749	185	5	1369584000
749	1282	5	1370880000
749	379	5	1372003200
749	238	4	1378137600
749	51	5	1379260800
749	1116	5	1380556800
749	585	5	1381680000
749	54	4	1381766400
749	983	4	1382284800
749	661	5	1387123200
749	50	5	1390147200
749	697	5	1392048000
749	45	5	1394380800
749	244	5	1399824000
749	412	5	1400688000
749	40	4	1405267200
749	965	5	1410710400
749	663	5	1416240000
749	415	5	1417363200
750	679	4	1229616000
750	215	5	1298304000
750	51	4	1325260800
750	848	5	1370361600
750	982	5	1370448000
750	580	4	1370966400
751	804	5	1328025600
751	229	5	1353081600
751	594	5	1358870400
751	74	4	1360080000
751	254	5	1369238400
751	848	5	1376064000
752	1103	5	1387728000
752	731	4	1398873600
752	857	4	1399478400
752	873	4	1399996800
752	644	4	1401379200
752	420	4	1402502400
752	281	5	1402848000
752	1300	4	1410019200
752	277	4	1412438400
753	580	5	1268755200
753	367	4	1268928000
753	848	5	1272038400
753	394	4	1273248000
753	565	4	1275148800
753	350	4	1279555200
753	367	4	1282665600
753	865	5	1285689600
753	374	4	1287331200
753	804	4	1297526400
753	306	4	1383753600
753	145	5	1383753600
753	3	5	1384876800
753	841	5	1384876800
753	856	5	1406649600
754	1278	5	1352476800
754	663	5	1388419200
754	52	5	1392393600
754	805	4	1393689600
754	36	5	1393948800
754	367	5	1394208000
754	537	5	1395158400
754	1148	5	1395936000
754	968	5	1397664000
754	572	5	1398960000
754	360	5	1399132800
754	594	5	1400342400
754	827	5	1400515200
754	1009	5	1400601600
754	983	4	1401465600
754	1248	5	1411228800
755	394	4	1374681600
755	557	4	1382284800
755	1348	4	1403452800
755	418	4	1420300800
756	51	4	1352217600
756	1047	4	1352304000
756	1113	4	1352736000
756	583	4	1376064000
757	995	4	1391616000
757	1190	4	1392652800
758	775	4	1294416000
758	801	4	1300464000
758	804	5	1301500800
758	1039	4	1303747200
758	542	4	1306684800
758	63	4	1306684800
758	296	5	1309536000
758	853	4	1316275200
758	373	4	1318003200
758	555	4	1321718400
758	67	4	1322841600
758	634	4	1325865600
758	1113	5	1328025600
758	70	4	1330704000
758	1271	4	1339084800
758	260	4	1339257600
758	1016	5	1339344000
758	252	4	1340985600
758	867	5	1342800000
758	675	4	1349452800
758	855	4	1354896000
758	1128	4	1377360000
758	1115	5	1378483200
758	56	5	1399132800
759	760	5	1379606400
759	663	5	1402156800
760	1248	4	1330876800
760	985	5	1335801600
761	170	4	1315238400
761	1281	4	1392048000
762	541	4	1272988800
762	805	4	1340726400
762	594	5	1340726400
762	394	5	1341849600
762	36	4	1341849600
762	1185	4	1342368000
762	870	5	1342627200
762	367	5	1350921600
762	1240	4	1352044800
762	565	4	1355068800
762	349	4	1355932800
762	879	5	1357142400
762	74	4	1376064000
762	571	4	1376236800
762	1001	4	1384704000
762	605	4	1384704000
762	606	4	1384704000
762	537	4	1389196800
762	373	4	1405440000
762	418	5	1405526400
762	1148	4	1405872000
762	583	4	1405872000
762	51	4	1405872000
763	1130	5	1412179200
763	814	5	1416153600
763	870	5	1418572800
763	62	4	1418572800
764	1140	4	1378915200
764	1242	5	1395763200
764	579	5	1396886400
764	211	5	1400342400
764	542	5	1400515200
764	791	5	1401638400
764	1148	5	1401638400
764	1381	5	1411228800
765	394	5	1334246400
765	971	4	1336320000
765	1111	5	1336838400
765	537	5	1344182400
765	23	4	1358697600
765	565	4	1360857600
765	44	5	1362672000
765	791	4	1381075200
765	594	4	1386172800
765	627	4	1390752000
765	626	4	1394726400
765	305	4	1409932800
765	208	5	1412784000
766	856	4	1409673600
766	50	4	1411747200
767	1322	5	1325865600
767	1388	4	1325865600
768	881	4	1254758400
768	990	5	1269360000
768	23	5	1274889600
768	588	4	1279987200
768	374	5	1283702400
768	21	5	1284566400
768	561	5	1289836800
768	1209	5	1295366400
768	1276	4	1297612800
768	30	5	1299168000
768	352	4	1300809600
768	588	4	1310659200
768	800	4	1315929600
768	1209	4	1322496000
768	14	5	1326211200
768	548	5	1327334400
768	200	5	1329580800
768	23	5	1334419200
768	597	4	1335369600
768	575	4	1335974400
768	597	5	1337616000
768	800	4	1339516800
768	33	5	1349798400
768	548	5	1366128000
768	981	5	1390320000
768	588	5	1390579200
768	859	5	1390838400
768	51	4	1399392000
768	27	5	1412352000
768	14	4	1420041600
769	234	5	1408118400
769	1003	4	1409932800
769	1296	4	1416758400
770	741	5	1329148800
770	593	4	1342368000
770	681	4	1355587200
770	419	5	1355587200
770	70	5	1377705600
770	196	4	1383408000
770	1238	4	1384099200
770	1281	4	1384099200
770	971	5	1384617600
770	997	5	1387641600
770	349	4	1388764800
770	1195	4	1393171200
770	885	4	1395504000
770	74	5	1396022400
770	1000	5	1398355200
770	1250	4	1398441600
770	1380	4	1398787200
770	604	5	1400169600
770	1184	5	1401552000
770	602	4	1406736000
770	394	4	1409155200
770	630	4	1409500800
770	30	4	1409760000
770	249	4	1412265600
770	1389	5	1412956800
770	584	5	1412956800
770	1297	5	1414512000
770	1280	5	1414512000
770	550	4	1417104000
770	240	4	1417104000
770	1122	4	1419004800
770	1275	4	1419868800
771	544	4	1233676800
771	1332	4	1237564800
771	1083	4	1243180800
771	861	4	1254067200
771	50	4	1260892800
771	432	4	1274025600
771	583	5	1285430400
771	543	5	1286035200
771	1201	5	1289059200
771	592	4	1301414400
771	542	4	1301587200
771	968	5	1324828800
771	915	4	1335628800
771	1048	5	1338393600
771	686	5	1345651200
771	1112	4	1353859200
771	740	4	1354982400
771	1005	5	1356278400
771	1002	5	1356451200
771	418	4	1360684800
771	1360	4	1409068800
771	604	5	1410364800
771	844	5	1411660800
771	1284	5	1413907200
771	605	4	1414857600
771	1390	4	1418486400
772	349	5	1353168000
772	809	5	1353168000
772	242	4	1371830400
772	774	5	1377360000
772	231	4	1396972800
772	74	4	1397232000
773	449	4	1363104000
774	664	4	1254758400
774	259	4	1254931200
774	268	4	1263484800
774	833	4	1263657600
774	365	4	1263830400
774	300	5	1264262400
775	551	5	1192204800
775	1079	5	1192204800
775	1332	5	1192377600
775	556	4	1210867200
775	559	5	1210953600
775	1363	4	1213977600
775	537	5	1217174400
775	23	4	1218988800
775	997	5	1221753600
775	1014	4	1221840000
775	1079	5	1222704000
775	551	5	1225123200
775	999	5	1226332800
775	54	4	1227196800
775	827	5	1227196800
775	575	4	1228665600
775	172	4	1230480000
775	571	4	1230480000
775	367	4	1232294400
775	1026	5	1234022400
775	1019	5	1238515200
775	968	5	1243008000
775	247	4	1252598400
775	367	4	1265385600
775	565	5	1265731200
776	537	5	1147449600
776	1019	5	1149264000
776	57	4	1153584000
776	753	4	1183910400
776	538	5	1189180800
776	1026	5	1196524800
776	1014	4	1198771200
776	838	5	1201449600
776	1363	5	1211990400
776	575	5	1213977600
776	697	4	1232899200
776	879	5	1250870400
776	935	4	1266768000
776	634	5	1277654400
776	18	4	1279641600
776	544	5	1289923200
776	1222	4	1314115200
776	1125	4	1317139200
776	537	5	1317225600
776	74	4	1345564800
777	544	5	1201622400
777	1148	5	1201881600
777	1216	4	1203868800
777	555	4	1205337600
777	976	4	1206460800
777	571	4	1218124800
777	374	4	1224518400
777	848	4	1224950400
777	53	4	1236614400
777	870	5	1253635200
777	394	4	1253635200
777	544	4	1261843200
777	349	4	1311955200
777	594	5	1320163200
777	408	4	1328976000
777	594	5	1336060800
778	554	4	1195747200
778	1168	4	1195920000
778	674	4	1200844800
778	56	5	1209139200
778	537	5	1217347200
778	791	5	1217606400
778	696	4	1221840000
778	247	4	1221840000
778	555	5	1233331200
779	634	4	1217001600
779	863	5	1235836800
779	749	4	1257609600
779	1120	5	1262016000
779	583	4	1264694400
779	585	5	1264694400
779	67	5	1293033600
779	70	5	1297180800
779	70	5	1308672000
779	594	4	1324828800
779	71	5	1362931200
779	864	5	1399651200
780	52	5	1236009600
780	1026	5	1236009600
780	1148	5	1236009600
780	579	5	1236096000
780	880	4	1236268800
780	1363	4	1236528000
780	885	5	1236614400
780	235	4	1236700800
780	879	5	1236787200
780	1351	4	1236873600
780	575	4	1239033600
780	871	5	1239033600
780	259	4	1240502400
780	60	4	1241971200
780	684	4	1242748800
780	1392	4	1249315200
780	394	5	1249315200
780	394	5	1250784000
780	1182	4	1251648000
780	1220	4	1251648000
780	360	5	1254067200
780	1393	5	1257177600
780	870	4	1257177600
780	675	4	1257177600
780	800	5	1264521600
780	1272	4	1267459200
780	583	4	1267977600
780	555	4	1272211200
780	67	4	1272211200
780	984	5	1272816000
780	864	4	1272816000
780	255	4	1283097600
781	278	4	1192291200
781	300	4	1192291200
781	987	4	1199548800
781	674	4	1204992000
781	551	4	1206115200
781	60	5	1210262400
781	439	5	1211558400
781	1181	4	1212249600
781	1387	5	1212854400
781	575	5	1213027200
781	1124	4	1213459200
781	988	4	1221840000
781	942	5	1225555200
781	62	4	1229702400
781	575	5	1230393600
781	871	4	1230739200
781	1147	4	1276876800
781	1367	5	1280073600
781	1349	4	1420646400
782	634	5	1284825600
782	865	5	1285862400
782	806	4	1288972800
782	374	4	1299081600
782	1191	4	1299340800
782	374	4	1301328000
782	68	5	1304092800
782	230	5	1304265600
782	259	4	1312387200
782	804	4	1324915200
782	537	4	1333123200
782	544	5	1334332800
782	1001	5	1340467200
783	1026	5	1267027200
783	67	5	1286380800
783	876	5	1286553600
783	1352	4	1290700800
783	571	5	1291392000
783	589	5	1291392000
783	790	4	1293897600
783	1020	5	1295107200
783	847	5	1295366400
783	1019	4	1295712000
783	580	4	1295712000
783	922	5	1295712000
783	791	5	1309190400
783	1132	5	1309190400
783	1081	5	1309190400
783	174	5	1353340800
783	1080	4	1354291200
783	232	5	1354291200
783	698	5	1354291200
783	411	5	1356796800
783	373	5	1370793600
783	1272	5	1377878400
783	1080	5	1379865600
783	1009	5	1383667200
783	50	5	1402243200
783	1081	5	1402243200
783	51	4	1402243200
783	1166	4	1417276800
784	935	4	1307721600
784	804	5	1317744000
784	804	5	1335542400
784	594	5	1381334400
784	594	5	1392393600
785	879	5	1266681600
785	197	5	1267545600
785	1225	4	1269619200
785	696	5	1275667200
785	1001	5	1276272000
785	570	4	1280505600
785	1001	5	1305388800
785	256	4	1307894400
785	540	4	1329235200
785	230	5	1329494400
785	565	5	1365264000
785	1148	5	1365350400
785	879	5	1371744000
785	197	5	1372089600
785	13	5	1417104000
785	50	5	1417104000
785	1005	4	1417363200
786	555	5	1232294400
786	804	4	1232294400
786	806	5	1286899200
786	744	5	1292169600
786	373	5	1295107200
786	853	4	1300464000
786	870	5	1305388800
786	594	5	1320422400
786	51	5	1321286400
786	537	4	1337616000
786	580	4	1340380800
786	74	5	1356969600
786	1201	4	1392998400
787	555	5	1352736000
787	814	5	1353081600
787	68	4	1360944000
787	1223	5	1361808000
787	40	4	1371657600
787	1116	5	1380556800
787	537	4	1383062400
787	596	4	1386345600
787	1001	4	1386864000
787	1267	5	1387555200
787	663	4	1387814400
787	1019	5	1388160000
787	260	4	1388160000
787	545	5	1397059200
787	696	5	1417190400
787	1079	4	1417190400
787	696	5	1417795200
788	27	5	1372089600
788	1016	5	1372780800
788	253	4	1372780800
788	74	4	1372953600
788	411	4	1374336000
788	353	5	1380124800
788	238	5	1380124800
788	68	4	1381334400
788	207	4	1388592000
788	360	4	1396713600
789	674	4	1323187200
789	260	4	1351008000
789	545	5	1352131200
789	775	4	1354982400
789	54	4	1358697600
789	1018	5	1358956800
789	22	4	1360771200
789	307	4	1365264000
789	208	5	1367164800
789	867	5	1381248000
789	623	4	1382112000
789	202	4	1383235200
789	983	5	1384099200
789	66	5	1385308800
789	583	5	1387296000
789	23	5	1387728000
789	1142	4	1387728000
789	1020	5	1396195200
789	679	4	1401465600
789	990	4	1402243200
789	1000	5	1403712000
789	1247	5	1405526400
789	292	5	1407081600
789	1016	4	1413734400
789	197	4	1419609600
790	143	5	1209312000
790	291	4	1219766400
790	147	4	1298908800
791	1259	4	1204732800
791	921	4	1205769600
791	360	5	1208707200
791	1032	4	1213545600
791	1286	4	1215446400
791	575	5	1226073600
791	1182	4	1226937600
791	634	4	1228060800
791	537	4	1228752000
791	1036	4	1232553600
791	1036	5	1234800000
791	63	4	1234972800
791	61	5	1237910400
791	63	5	1238169600
791	1337	4	1239897600
791	804	5	1239984000
791	847	5	1240156800
791	63	5	1243958400
791	1020	4	1245081600
791	394	5	1246982400
791	394	5	1247673600
791	870	5	1248710400
791	979	4	1258732800
791	827	4	1258819200
791	837	4	1263139200
791	1105	5	1269360000
791	565	4	1273420800
791	586	4	1288627200
791	565	5	1289232000
791	865	5	1296057600
791	592	5	1302451200
792	827	4	1234713600
792	1351	5	1234713600
792	1027	4	1235059200
792	540	4	1235664000
792	879	4	1236700800
792	207	4	1237305600
792	258	5	1238169600
793	804	4	1239120000
793	1189	4	1239465600
793	143	5	1345392000
793	116	4	1345392000
793	471	4	1362758400
794	1079	4	1241280000
794	256	4	1243440000
794	583	4	1265558400
794	583	5	1266595200
794	743	4	1354291200
795	545	4	1209657600
795	373	4	1209657600
795	848	4	1209657600
795	374	4	1210176000
795	968	5	1213200000
795	229	5	1213718400
795	818	4	1213891200
795	259	5	1215532800
795	556	4	1216137600
795	838	4	1216569600
795	259	5	1231430400
795	848	4	1233072000
795	1201	4	1233590400
795	349	4	1234454400
795	555	4	1235664000
795	1075	4	1238947200
795	24	5	1239638400
795	968	5	1242057600
795	870	4	1242057600
795	1296	4	1245945600
795	674	4	1250092800
795	565	5	1252512000
795	801	5	1255795200
795	1075	5	1266422400
795	1344	4	1273161600
795	1344	4	1274976000
795	67	4	1275494400
795	449	4	1290009600
795	56	5	1305043200
795	818	4	1311264000
795	30	5	1311264000
795	69	4	1316534400
795	848	5	1318780800
795	1021	4	1321459200
795	594	4	1321459200
795	968	5	1323705600
795	307	5	1323792000
795	537	5	1338998400
795	394	4	1340121600
795	537	5	1340899200
795	1333	4	1347465600
795	67	4	1347465600
795	51	4	1347465600
795	415	5	1347465600
795	1389	4	1348156800
795	1006	4	1350489600
795	810	5	1355414400
795	1389	4	1355414400
795	818	4	1383062400
795	239	4	1390320000
795	75	4	1401120000
795	253	4	1402588800
795	663	4	1413820800
795	1044	4	1413820800
796	41	5	1336924800
796	27	4	1339257600
797	544	4	1229443200
797	373	5	1252339200
797	837	4	1263139200
797	67	4	1279555200
797	1366	4	1280073600
797	876	4	1292428800
797	996	4	1346601600
797	249	4	1350403200
797	1141	5	1373385600
798	968	4	1243267200
798	19	4	1247500800
798	804	5	1256572800
798	557	4	1265644800
798	394	4	1284048000
799	1367	5	1283443200
799	1198	4	1285516800
799	799	4	1298217600
799	556	4	1300464000
799	1081	5	1304006400
799	442	5	1329753600
799	817	5	1371312000
799	981	4	1371312000
799	594	4	1383408000
799	234	5	1394899200
800	696	4	1288800000
800	990	4	1288800000
800	964	4	1289404800
800	1373	4	1290960000
800	1359	4	1290960000
800	1182	5	1291392000
800	1360	5	1292601600
800	626	4	1293811200
800	537	4	1297180800
800	63	4	1300377600
800	1030	5	1313424000
800	1005	5	1313424000
800	848	4	1317052800
800	1250	5	1318867200
800	1108	4	1320249600
800	1033	4	1320681600
800	772	5	1327161600
800	13	4	1342108800
800	1239	4	1370880000
800	1182	5	1370880000
800	44	5	1371657600
800	1020	4	1371830400
800	537	5	1371830400
800	666	5	1377360000
800	1033	4	1377446400
800	627	4	1383667200
800	1201	4	1385395200
800	8	5	1386000000
800	352	4	1418054400
800	418	5	1418054400
801	861	5	1294416000
801	571	5	1294502400
801	208	5	1303747200
801	52	5	1307289600
801	984	4	1316620800
801	984	4	1318780800
801	599	5	1365436800
801	986	4	1388073600
801	1283	4	1414339200
801	1187	4	1418832000
802	26	5	1405094400
802	49	5	1405094400
802	442	5	1412352000
802	22	5	1416672000
802	965	5	1420646400
803	286	5	1244649600
803	1134	4	1269878400
803	979	4	1269878400
803	68	4	1273852800
803	242	4	1274371200
803	812	4	1280851200
803	847	4	1280851200
803	806	4	1280851200
803	67	5	1280851200
803	1049	4	1283702400
803	699	4	1283702400
803	252	4	1285430400
803	307	5	1285689600
803	1040	4	1285689600
803	1053	4	1290268800
803	585	4	1290441600
803	922	4	1299772800
803	1016	4	1303056000
803	853	4	1303056000
803	27	4	1303660800
803	1147	4	1304697600
803	853	4	1304697600
803	224	4	1305648000
803	437	5	1309017600
803	594	4	1309795200
803	1006	4	1310313600
803	1142	4	1310313600
803	403	4	1312214400
803	3	4	1314288000
803	227	5	1314460800
803	575	4	1328630400
803	1220	5	1328630400
803	1192	4	1328630400
803	860	4	1335542400
803	376	5	1335542400
803	998	5	1335542400
803	400	4	1335542400
803	51	4	1335542400
803	1251	4	1335542400
803	40	4	1335542400
803	71	5	1335974400
803	353	4	1338566400
803	537	4	1338566400
803	238	4	1338566400
803	234	4	1341244800
803	1269	4	1341244800
803	414	4	1341244800
803	596	4	1341417600
803	1192	4	1341417600
803	443	4	1341590400
803	1185	4	1341849600
803	1127	4	1342108800
803	772	4	1342972800
803	29	4	1343059200
803	57	5	1347811200
803	74	4	1348156800
803	783	5	1348243200
803	253	4	1350835200
803	21	4	1351267200
803	675	4	1351353600
803	50	5	1351699200
803	346	4	1352044800
803	674	4	1358611200
803	418	5	1358611200
803	70	4	1359475200
803	983	4	1364140800
803	1253	4	1376496000
803	5	4	1376841600
803	26	5	1377360000
803	411	4	1377360000
803	42	5	1377360000
803	43	5	1377360000
803	219	5	1377360000
803	45	5	1377360000
803	602	4	1377360000
803	663	4	1377360000
803	604	5	1377360000
803	759	5	1379088000
803	415	5	1381420800
803	28	5	1382284800
803	1042	5	1382284800
803	808	4	1382284800
803	879	5	1382976000
803	292	4	1383580800
803	1283	4	1398009600
803	1022	4	1404230400
803	26	5	1404230400
803	1346	4	1404230400
803	594	4	1404230400
803	72	4	1404230400
803	1009	4	1404230400
803	1043	5	1404230400
803	239	4	1404230400
803	606	4	1406476800
803	49	5	1406476800
803	827	4	1407513600
803	697	4	1407686400
803	608	5	1408032000
803	1256	4	1411315200
803	125	4	1411488000
803	287	4	1411488000
803	1222	4	1412438400
803	240	4	1413820800
803	1046	4	1416844800
803	965	4	1416844800
803	75	4	1417622400
803	1044	5	1417622400
803	19	4	1418745600
804	793	4	1302624000
804	555	4	1303488000
804	572	4	1303488000
804	573	4	1303747200
804	229	5	1304179200
804	996	5	1304352000
804	584	5	1305129600
804	1203	5	1305734400
804	1200	5	1307894400
804	1194	4	1310832000
804	751	4	1312646400
804	1276	4	1321632000
805	863	4	1259942400
805	1120	4	1264521600
805	1133	4	1270742400
805	774	4	1283443200
805	207	4	1284134400
805	623	4	1285516800
805	698	4	1285689600
805	199	5	1288022400
805	727	4	1294070400
805	696	4	1294588800
805	171	5	1295625600
805	18	5	1298649600
805	252	4	1300723200
805	143	4	1307289600
805	225	4	1307289600
805	23	4	1314460800
805	794	4	1317744000
805	554	4	1324137600
805	1141	4	1327939200
805	1395	5	1330704000
805	373	5	1333036800
805	252	5	1348502400
805	251	4	1349280000
806	865	5	1317916800
806	818	5	1337702400
806	315	5	1345392000
806	1196	4	1378310400
806	707	5	1378310400
806	758	4	1378656000
806	1381	4	1378656000
806	537	4	1383753600
806	981	4	1383753600
806	1358	4	1386086400
806	1280	5	1400083200
