(198,38) 403 32 195 227 532 83 94 50 104 429 73 332 224 160 230 430 198 450 350 374 468 445 479 289 497 427 118 317 398 72 21 23 246 192 402 53 437 110 76 220 92 338 43 215 301 111 285 526 42 161 438 103 126 47 97 505 421 394 396 495 185 537 239 7 194 492 303 125 235 17 39 178 204 267 404 334 373 483 298 431 167 172 286 314 241 148 288 108 325 184 35 511 140 369 66 138 352 433 116 358
(199,6) 26 85 15 2 58 62 303 535 416 504 525 442 500 176 43 69 457 300 203 508 256 381 44 258 468 479 238 455 278 247 319 122 378 380 372 162 529 314 475 369 532 425 436 264 458 12 413 71 421 469 104 404 169 195 304 32 490 135 356 292 190 515 208 391 50 377 262 81 313 336 466 406 115 411 305 451 312 294 244 68 284 400 506 327 178 97 337 285 271 311 73 21 198 38 11 63 360 98 432 331
(200,133) 480 439 319 33 126 209 157 409 475 237 344 251 113 519 421 402 87 419 193 401 20 44 267 455 206 447 203 391 216 159 234 516 441 38 153 520 427 525 429 361 238 450 79 257 164 91 432 340 368 293 176 232 37 311 488 92 147 359 276 137 191 532 377 316 426 325 493 34 121 2 371 304 494 253 124 463 148 538 309 471 170 120 142 177 274 324 350 100 117 295 499 508 141 287 103 188 218 179 224 62
(201,20) 445 386 109 33 77 163 211 306 350 280 52 54 200 400 110 357 210 344 477 27 85 486 528 471 487 276 422 361 429 120 10 192 332 293 418 184 311 89 371 282 325 377 182 481 373 514 29 205 426 454 384 202 2 430 67 312 141 129 326 465 63 427 187 45 275 500 230 238 84 388 138 395 65 91 228 148 333 315 518 433 53 480 391 295 81 46 245 97 219 455 456 14 34 362 199 466 166 347 457 416
(202,11) 427 28 15 244 58 280 366 414 74 517 483 143 290 375 263 268 7 140 250 231 392 437 417 246 254 308 112 272 61 220 179 278 148 0 448 436 160 440 327 509 332 289 450 226 212 90 338 334 353 445 326 310 363 13 425 190 65 14 101 487 447 106 80 105 319 378 204 62 109 441 55 511 170 452 479 331 500 529 125 459 536 485 476 303 367 504 433 522 493 79 202 75 197 432 195 193 510 344 531 320
(203,28) 157 501 491 452 132 315 263 104 279 434 261 0 533 188 499 264 61 504 226 498 448 27 479 480 370 49 513 145 155 483 196 393 447 534 367 130 252 211 288 321 10 503 33 458 119 57 455 490 361 400 292 379 236 179 538 207 2 514 486 109 519 462 391 319 123 133 327 332 311 77 152 229 197 365 142 316 117 23 424 281 446 425 66 65 454 389 368 473 403 250 8 294 322 97 394 476 465 423 308 522
(204,294) 425 292 58 235 324 229 263 96 283 389 500 244 190 531 186 184 443 300 377 538 209 458 296 127 32 516 140 501 334 74 179 270 362 71 94 119 469 204 523 255 375 35 450 527 444 99 509 380 441 463 368 245 405 373 357 336 48 455 341 286 281 267 309 132 418 310 279 269 537 374 447 149 414 514 383 351 521 411 100 24 524 158 217 426 39 26 288 47 70 134 13 387 314 202 424 278 264 191 95 173
(205,27) 45 372 90 151 382 486 470 469 278 433 334 230 209 443 333 49 180 56 157 339 149 41 146 239 76 446 23 88 28 495 70 135 479 353 105 236 26 178 358 525 312 438 371 323 246 399 122 429 345 44 458 449 275 493 390 461 322 463 476 514 250 448 379 4 204 164 530 17 413 350 397 367 285 2 121 85 83 8 117 274 497 253 174 79 33 435 365 148 235 456 219 78 412 51 143 319 532 238 95 465
(206,225) 41 152 130 350 193 484 373 271 439 511 538 490 69 117 105 5 311 314 384 15 403 250 188 359 298 279 447 318 367 51 494 325 52 464 525 138 136 320 190 503 379 441 14 327 534 319 345 89 22 414 49 346 227 34 44 341 430 125 274 60 121 282 221 46 116 453 401 436 233 75 523 303 288 195 87 502 101 392 470 437 270 17 261 131 448 527 98 33 501 530 300 140 302 180 362 428 247 210 164 307
(207,297) 19 356 466 111 339 475 267 29 48 151 96 336 389 62 174 243 117 171 305 330 122 169 338 5 245 94 300 82 333 331 44 382 131 241 176 223 11 351 278 146 283 428 432 190 298 381 37 140 57 238 214 361 68 209 521 22 342 43 280 40 42 257 527 229 451 520 255 480 135 303 435 509 538 53 271 458 2 323 319 213 324 206 348 205 244 231 441 402 500 132 504 449 204 408 299 282 219 308 133 164
(208,27) 16 438 87 341 137 455 92 238 384 192 331 84 337 289 57 371 376 517 185 451 512 470 272 481 128 349 473 49 111 193 2 537 269 180 524 183 227 12 164 36 182 264 282 333 419 511 254 364 221 154 67 204 335 530 338 217 212 267 392 413 211 368 483 485 126 4 519 196 273 407 213 320 359 232 1 423 486 73 23 345 518 322 11 315 219 79 132 113 13 377 197 97 76 99 62 52 297 157 328 19
(209,111) 184 529 224 190 322 266 108 234 297 500 102 3 414 220 97 404 25 493 164 290 85 104 107 229 260 314 362 499 462 430 48 78 534 261 255 513 419 410 141 8 387 341 162 281 319 156 510 65 477 42 118 39 271 406 312 300 526 361 50 46 369 153 305 204 81 66 337 352 221 326 199 161 366 427 201 131 399 172 187 385 16 368 350 192 476 294 506 325 355 473 380 96 243 217 342 34 277 405 53 202
(210,72) 508 108 141 345 231 35 239 240 398 173 483 318 133 223 473 288 337 290 21 389 387 349 266 292 71 340 150 372 308 4 489 354 40 90 221 96 249 382 361 319 216 75 201 390 269 233 417 515 450 464 27 374 212 117 259 154 186 426 36 504 111 439 500 458 60 135 232 158 32 88 309 351 81 211 516 514 425 175 320 517 7 526 484 486 234 468 485 368 137 122 463 136 435 161 493 487 313 176 229 256
(211,59) 245 442 308 505 130 431 202 104 330 159 243 194 190 17 435 227 360 123 327 88 40 350 154 22 268 73 80 6 332 65 141 366 428 196 314 119 514 441 192 158 388 113 322 515 432 299 26 201 303 214 482 181 164 126 403 81 373 204 176 266 137 148 347 512 535 242 337 209 485 91 267 4 522 294 353 186 349 384 127 249 177 298 456 526 340 423 276 75 8 38 502 398 467 453 372 85 41 396 478 145
(212,19) 213 482 508 367 81 281 378 202 255 127 125 268 188 295 315 48 53 234 293 422 317 51 457 397 357 88 179 288 254 66 502 130 161 83 204 64 103 61 387 332 304 533 434 25 530 181 480 211 414 393 155 119 30 264 454 171 124 352 250 444 23 313 461 163 150 535 511 215 22 424 483 449 14 345 246 321 69 316 203 438 38 338 447 363 277 334 456 139 526 68 473 65 459 228 407 514 409 249 325 452
(213,302) 312 186 192 43 411 313 210 174 222 319 248 127 118 146 477 125 252 198 193 520 399 332 304 467 171 485 493 173 448 419 500 531 288 293 70 234 363 54 386 282 352 24 438 291 225 269 132 38 526 530 285 51 188 508 79 96 149 191 94 76 10 510 408 334 13 250 50 482 115 528 182 219 378 37 181 267 19 249 151 215 343 470 373 416 518 102 315 475 481 490 413 18 519 122 114 367 65 290 247 492
(214,292) 296 129 69 1 37 193 415 448 295 316 205 109 488 273 443 83 98 195 255 492 528 95 202 88 62 183 211 490 191 503 266 347 532 188 257 419 416 481 363 361 530 477 213 308 59 122 235 342 445 341 203 49 468 110 447 376 508 223 71 294 501 400 533 229 28 53 339 10 285 470 138 189 137 379 343 174 12 512 225 407 199 197 206 192 396 246 509 149 449 436 495 92 261 51 310 250 536 438 264 444
(215,284) 370 213 177 453 526 461 125 142 489 131 16 184 331 297 514 415 188 218 201 101 270 389 138 129 414 458 476 66 403 268 345 122 535 165 430 385 494 82 162 353 38 228 69 309 116 406 175 191 77 78 264 65 435 151 207 451 81 295 127 311 34 109 237 523 431 343 62 337 478 33 22 182 464 410 416 4 99 429 399 58 420 239 532 115 401 163 37 497 250 301 418 530 194 100 54 527 36 324 305 27
(216,152) 240 194 64 49 516 201 173 238 498 67 97 24 276 31 354 372 118 54 83 236 60 168 376 392 444 346 157 258 357 449 497 457 459 286 520 11 6 287 223 379 206 504 1 333 405 133 364 72 113 101 228 75 331 373 455 48 17 186 446 207 328 285 191 401 407 55 271 37 147 417 532 423 107 105 269 398 227 294 352 416 93 237 468 233 141 65 57 283 389 185 114 529 288 12 183 257 521 89 179 517
(217,110) 333 444 450 187 155 170 283 266 315 3 89 210 101 319 422 242 127 341 167 295 132 233 186 191 130 342 299 142 349 476 443 356 10 279 245 106 274 235 257 265 153 489 410 394 353 98 192 71 47 56 79 264 260 452 68 0 425 437 380 416 185 520 86 343 184 292 74 276 379 467 67 478 34 406 145 193 117 24 301 287 60 458 334 158 448 500 59 81 407 251 456 404 244 205 331 253 493 261 39 367
(218,305) 211 287 249 63 201 490 156 401 291 152 499 43 171 293 538 488 375 507 39 50 170 397 274 317 303 289 346 118 421 245 104 117 192 310 184 146 522 244 428 226 158 378 165 219 416 121 363 286 5 503 130 255 224 420 451 327 408 385 504 18 302 361 434 241 444 167 508 129 79 527 319 17 275 475 429 12 367 9 384 329 432 77 164 281 162 415 478 379 218 203 35 292 411 436 197 486 131 445 54 487
(219,129) 141 199 185 446 2 204 459 68 312 46 309 445 201 363 203 397 328 505 55 385 382 462 92 4 87 106 434 370 501 155 452 508 388 478 34 243 52 22 167 24 379 250 227 520 42 275 39 160 208 233 280 38 205 14 500 443 134 322 286 475 272 344 419 179 537 306 491 383 159 123 271 538 226 128 531 237 377 97 140 103 305 91 438 47 197 78 218 513 511 62 148 497 174 114 186 319 504 268 111 196
(220,306) 67 456 117 193 463 262 33 288 99 533 277 498 475 120 149 91 368 108 331 312 224 52 453 409 49 400 267 207 119 374 354 142 153 215 480 296 454 155 403 446 493 512 510 143 128 206 58 166 303 460 57 346 34 503 532 144 511 77 17 505 335 82 92 111 273 112 222 523 261 80 127 98 294 413 260 185 536 520 191 487 223 247 423 445 369 150 350 53 301 233 514 440 507 202 356 41 363 317 203 524
(221,203) 17 390 330 243 235 14 140 340 268 26 195 442 214 44 80 202 394 137 423 393 264 65 157 225 90 233 278 457 222 471 6 292 438 63 154 224 60 439 253 48 447 450 427 470 498 429 408 375 388 4 77 416 213 143 185 374 61 98 341 379 261 449 531 525 301 309 168 220 38 459 270 486 142 7 281 124 362 479 71 386 263 236 11 265 524 171 15 295 260 182 82 20 35 187 159 503 312 452 57 313
(222,4) 170 337 118 295 73 433 93 181 501 270 309 74 86 20 83 72 42 240 504 138 204 159 44 391 81 231 182 78 281 255 7 120 339 38 251 352 201 51 284 418 421 112 192 194 253 167 510 452 289 350 323 404 303 321 269 238 49 79 48 217 184 84 414 262 529 11 15 412 416 141 438 10 486 440 405 273 175 121 306 381 259 498 511 495 188 198 276 522 36 427 144 301 437 60 1 507 274 398 50 417
(223,215) 258 305 486 167 344 306 513 105 402 217 437 327 191 158 114 353 256 478 342 453 133 431 329 36 266 186 377 366 535 325 391 144 51 368 299 117 173 30 526 227 492 434 239 147 168 152 423 465 422 47 113 340 414 361 14 1 151 295 5 104 304 292 52 468 248 369 458 182 428 46 481 235 365 417 80 347 334 516 213 282 313 464 308 536 175 2 310 220 386 519 115 11 461 90 335 316 323 322 538 86
(224,17) 35 125 341 122 454 202 131 428 355 210 19 228 525 404 295 234 513 464 40 414 49 536 347 206 485 334 378 456 359 25 91 128 174 486 512 250 280 483 362 143 337 144 173 166 321 251 69 270 193 441 88 185 467 465 200 444 517 18 291 399 432 137 81 39 261 114 8 381 284 41 14 292 203 350 155 30 167 330 492 285 148 277 491 405 425 500 382 179 537 455 357 96 290 139 127 157 377 528 92 182
(225,72) 447 280 312 383 295 337 1 28 372 322 251 285 147 435 453 202 361 215 111 522 116 487 415 349 388 317 36 411 233 328 352 249 406 427 26 238 16 31 339 432 302 444 365 66 308 159 266 103 430 255 2 218 268 498 364 188 136 380 217 313 14 104 417 360 270 331 533 181 122 333 260 508 425 21 156 172 474 133 537 274 52 145 140 281 51 393 318 511 277 165 379 231 497 175 108 110 538 401 434 276
(226,11) 468 270 490 266 473 123 162 262 240 521 19 107 336 105 388 15 538 441 302 250 157 476 200 352 104 82 400 40 126 265 368 411 453 153 329 412 311 387 436 376 228 443 227 145 41 64 520 10 34 140 515 179 289 536 247 212 255 359 452 523 198 308 186 237 95 344 391 165 75 345 37 93 159 248 474 98 395 447 305 527 9 415 297 422 274 320 219 183 413 2 189 172 26 220 535 96 241 177 291 222
(227,73) 471 300 474 341 172 458 237 306 80 311 140 85 279 234 30 395 2 18 90 58 428 230 267 290 420 146 217 11 489 520 335 511 83 116 218 165 181 125 310 528 344 443 360 188 291 538 278 198 321 500 136 368 298 394 166 353 445 124 424 183 391 378 60 153 10 285 521 235 233 66 419 421 463 200 430 327 322 523 414 99 106 61 213 352 333 389 531 270 354 36 433 427 139 220 345 409 488 522 486 89
(228,17) 174 275 329 281 79 40 210 374 476 338 422 333 340 322 266 398 423 285 214 173 432 24 117 178 421 336 315 436 158 335 253 97 439 442 347 226 182 295 85 152 453 239 403 53 313 80 8 505 76 487 128 273 514 118 91 197 282 379 68 184 27 148 470 194 496 219 464 153 93 376 107 296 370 223 304 3 157 33 378 65 404 413 297 494 20 440 478 381 39 471 484 190 201 12 257 208 35 23 353 492
(229,139) 281 159 226 31 196 54 312 294 61 14 299 401 415 489 34 356 66 372 513 109 178 288 132 291 130 158 429 154 341 228 124 319 521 390 126 40 55 181 206 409 504 455 463 537 529 398 296 490 300 215 242 180 368 493 198 304 262 306 316 534 366 417 47 17 501 420 478 442 280 260 119 85 151 24 36 104 318 479 99 465 21 331 122 42 143 473 338 336 223 77 358 149 170 430 68 327 374 127 527 385
(230,35) 350 187 534 247 406 133 22 170 441 360 69 221 261 80 377 67 107 83 179 207 102 404 93 118 265 401 320 476 84 55 132 374 56 20 379 477 243 361 489 469 61 462 33 514 351 168 481 162 197 159 105 79 227 91 74 358 257 368 478 66 70 47 526 171 507 480 412 32 172 16 190 30 408 112 457 186 453 111 501 344 396 264 4 212 314 381 339 205 8 376 438 410 144 362 13 164 255 54 298 522
(231,310) 447 183 471 258 34 0 189 126 103 326 300 346 500 277 451 398 348 193 178 372 538 387 535 33 69 157 433 7 104 404 186 76 150 276 533 207 73 145 23 135 420 107 144 51 129 185 197 296 514 523 259 204 190 250 428 477 198 499 89 254 47 288 356 486 419 366 130 216 275 225 59 257 195 166 485 392 262 110 382 180 342 8 121 453 507 236 242 343 80 332 399 37 285 475 418 450 484 227 350 490
(232,133) 368 322 353 326 84 20 154 526 357 201 274 216 210 150 140 359 213 466 231 224 486 313 222 536 16 7 72 499 64 331 284 34 487 302 332 363 538 347 511 73 493 454 228 453 517 439 151 161 446 417 362 512 490 78 287 323 81 163 398 43 295 254 435 523 110 432 145 167 118 391 28 384 238 141 127 173 473 184 364 149 360 240 399 450 18 40 142 463 303 436 537 189 107 345 156 207 475 205 21 235
(233,37) 30 340 50 252 104 244 295 53 494 177 433 255 265 500 361 58 221 107 40 476 308 93 183 326 491 415 336 170 77 89 484 368 211 412 262 467 439 68 388 276 238 18 495 405 489 186 153 266 357 64 232 267 513 515 163 166 432 13 168 303 358 116 210 160 499 56 133 134 254 475 213 112 111 507 26 524 228 172 397 85 366 310 404 371 199 184 301 179 386 369 274 25 159 479 207 263 350 204 152 78
(234,73) 377 200 234 478 318 256 101 386 520 84 54 309 487 391 68 70 297 525 3 302 114 170 506 469 315 105 481 408 27 223 338 419 35 226 245 359 7 416 124 479 347 168 237 53 405 28 389 219 26 111 86 76 257 201 345 274 231 37 403 233 513 58 414 67 146 202 280 81 268 195 20 62 127 125 411 149 179 303 150 229 40 330 177 382 425 165 56 288 133 106 311 78 503 281 210 291 470 491 221 52
(235,235) 63 103 145 52 298 450 277 461 120 10 141 517 119 527 481 182 401 395 322 515 301 240 479 40 29 417 94 9 225 35 373 391 16 136 390 491 26 209 72 490 433 374 351 213 148 252 314 471 468 122 349 460 15 53 339 193 60 348 133 520 381 56 525 466 217 275 421 280 361 404 224 25 533 500 163 464 159 255 434 413 187 387 507 239 372 57 284 175 23 251 432 378 172 153 365 58 249 341 229 67
(236,68) 514 216 124 29 265 376 164 419 366 167 133 527 238 534 296 126 359 306 54 447 168 122 322 156 24 332 12 485 83 202 80 356 353 297 405 337 495 530 113 463 425 408 186 159 422 246 98 218 207 141 504 44 20 92 483 177 227 433 312 40 289 401 109 27 96 506 89 107 387 282 417 340 261 377 230 63 453 535 395 418 19 128 321 365 152 117 248 298 442 208 7 204 299 398 480 393 499 82 315 35
(237,86) 403 432 219 478 461 521 389 71 236 381 113 213 459 322 397 9 468 5 420 307 152 331 417 178 225 101 502 369 98 199 82 363 269 333 396 335 422 466 531 415 338 499 106 173 526 418 1 427 330 426 257 423 534 150 464 376 19 479 292 308 100 337 53 239 256 361 227 67 205 203 115 119 133 45 536 177 151 210 340 77 22 118 93 271 63 306 124 492 456 24 262 187 153 220 295 2 412 303 38 276
(238,10) 291 122 296 172 102 534 12 230 379 316 145 242 256 194 94 222 202 435 499 382 284 277 311 469 443 384 377 399 18 257 91 79 78 238 411 520 310 309 422 17 361 71 320 446 37 426 54 313 34 269 209 115 98 7 245 23 108 177 76 274 144 272 506 478 434 153 398 283 286 158 195 334 184 538 496 344 48 491 305 300 237 150 30 464 530 89 187 400 404 197 470 126 376 467 185 391 84 477 206 387
(239,5) 302 446 63 517 306 38 82 428 399 210 153 132 139 466 58 33 413 450 442 42 259 158 198 348 351 180 473 110 184 475 10 116 299 439 512 232 152 536 233 256 14 144 425 45 357 242 382 212 326 397 479 459 8 59 281 234 146 402 527 155 160 165 172 271 19 300 328 492 376 142 93 279 262 112 313 101 501 317 393 515 493 117 150 482 449 105 250 137 248 263 16 530 276 334 429 157 28 40 141 193
(240,170) 16 342 340 330 243 398 51 131 15 504 173 378 510 493 182 52 334 227 163 118 81 211 179 478 75 446 505 374 223 283 456 180 506 155 499 453 138 133 84 101 322 500 7 350 339 302 476 351 80 521 277 55 353 5 241 511 490 408 169 458 201 299 11 358 160 235 530 70 282 141 316 114 202 225 430 315 97 110 25 285 181 49 347 172 57 162 385 21 464 275 329 94 397 136 12 6 533 418 148 237
(241,316) 413 444 418 223 212 409 411 24 9 253 241 182 428 295 401 275 145 422 408 76 188 460 14 520 215 399 176 50 488 330 375 415 286 132 347 462 10 259 323 354 233 38 96 490 425 382 522 56 54 239 342 257 151 184 171 432 187 502 68 515 296 138 371 197 366 214 35 192 101 526 344 110 240 64 29 207 21 20 49 70 423 88 285 441 106 307 179 31 203 134 83 244 161 55 337 472 23 335 457 300
(242,155) 373 377 43 275 440 111 343 67 468 55 507 488 403 39 213 15 483 92 528 122 464 121 110 73 41 503 226 112 164 102 222 359 387 156 284 82 336 160 497 34 224 74 241 459 439 8 204 37 148 423 538 142 132 352 305 370 384 300 506 527 243 293 411 331 229 215 337 21 398 165 29 409 505 81 265 520 309 143 288 491 138 86 186 450 281 504 201 406 428 147 23 139 200 301 418 105 350 393 380 302
(243,318) 338 424 178 251 346 342 335 175 53 310 443 26 416 371 88 195 187 384 25 30 293 452 216 246 121 33 345 502 166 496 323 296 516 10 91 266 295 537 448 173 444 501 269 288 519 305 418 471 372 235 423 303 483 76 494 119 485 272 276 517 312 457 470 140 333 32 509 343 6 498 238 411 219 198 128 143 155 117 112 474 339 244 438 481 336 277 278 204 120 54 492 73 449 349 306 248 520 476 197 263
(244,320) 197 121 0 20 509 516 245 128 370 477 129 255 79 507 483 377 389 279 51 32 24 434 181 493 260 392 164 184 471 85 135 29 326 39 234 49 38 323 341 68 422 313 302 208 96 419 459 506 71 7 34 526 178 440 519 145 281 131 106 188 27 23 444 390 153 61 454 240 468 445 92 158 442 311 41 50 119 409 246 314 291 367 318 59 418 328 296 514 224 491 198 351 228 160 495 369 272 229 403 118
(245,21) 249 476 208 322 381 520 240 298 30 351 290 112 324 70 408 460 175 454 23 37 377 428 502 507 296 62 220 129 100 210 532 1 369 115 25 228 196 226 53 492 206 393 356 65 132 396 345 71 526 26 244 169 482 167 315 501 484 27 306 127 179 343 42 184 166 111 527 525 69 76 415 247 243 87 18 0 90 211 101 107 256 43 465 323 292 455 102 89 448 385 447 122 203 270 490 280 516 461 254 229
(246,322) 20 176 324 427 284 66 177 145 495 430 17 192 503 275 494 118 235 120 188 9 517 403 340 287 508 382 402 384 19 203 502 358 526 149 182 268 370 475 456 452 493 435 72 64 534 10 201 299 447 454 499 292 518 483 329 183 123 237 389 383 390 352 43 468 474 159 487 164 24 369 264 480 106 349 455 144 392 23 533 0 451 12 515 156 445 442 481 58 419 537 222 262 215 286 482 27 138 423 99 319
