(1274,734) 281 886 991 770 46 779 4 1154 1226 1026 1260 1313 608 1207 1459 1084 621 920 1243 846 1093 916 856 432 753 1258 468 686 1498 207 775 1510 616 902 1113 816 724 939 1483 564 255 1346 1433 722 1221 1461 1082 343 1002 719 1209 143 1138 986 1323 1021 274 988 254 1506 1473 617 42 1432 932 881 90 595 1179 1127 845 976 990 331 630 1164 1240 1052 187 225 828 1176 1030 383 959 963 667 1086 1369 1104 1386 968 993 1168 809 1092 628 1450 1141 342
(1279,86) 1282 1221 648 837 1192 691 1417 754 881 1493 551 313 699 1362 1155 1428 824 693 169 1207 1338 222 740 69 1044 1149 688 41 685 1184 1485 1371 1489 189 68 1406 758 681 1481 1426 656 1265 680 1346 937 1464 1408 683 607 468 1107 1512 1024 801 1367 20 1366 238 832 799 493 1023 1403 1416 1409 1166 593 1177 700 800 348 1131 1327 214 932 972 129 1441 1064 251 1231 1113 1245 1466 1128 269 1078 555 1287 608 208 320 723 591 956 1491 1124 268 892 1431
(1280,555) 243 166 947 615 1432 909 1170 238 1311 305 635 1265 1244 873 1192 664 758 706 312 1181 127 922 733 1101 737 1431 1212 1102 492 1302 1290 46 846 495 1436 953 388 1491 774 616 995 945 1413 1496 881 810 1357 700 93 1335 1148 1155 783 315 975 785 697 929 702 566 790 145 21 668 619 756 732 1430 1428 1026 773 109 938 964 1025 807 1447 853 623 1079 128 1330 67 1391 1315 981 1291 667 805 155 1399 916 640 124 1276 1174 644 351 106 1071
(1284,543) 831 748 1382 1239 1145 810 343 1053 1509 1372 1132 30 1012 1225 1157 1427 1377 143 1426 747 1130 1039 425 1173 1085 384 620 1010 1148 996 1090 6 610 816 636 1323 1086 598 1137 861 733 746 886 281 707 1358 423 569 485 1079 635 1260 1259 936 1164 815 803 888 720 1123 637 362 242 608 1014 882 542 1383 1083 887 614 205 1001 717 1205 223 1275 899 641 1033 1368 1058 658 587 1283 741 1502 594 125 682 872 1229 1063 339 749 1269 1160 740 97 846
(1285,690) 1132 1081 873 1319 1366 1408 315 182 995 267 601 659 1462 204 126 963 583 895 1082 734 663 1450 1183 664 713 250 567 671 642 1431 1409 847 1079 1201 1237 4 1098 1338 1397 106 1272 878 883 1031 1340 542 188 1038 438 755 621 688 572 947 597 255 1189 101 245 858 654 312 432 839 1037 937 1196 1377 887 800 729 1009 1234 944 399 254 966 1096 836 1125 656 1101 476 723 872 1046 270 1124 575 1254 242 485 896 825 1441 330 1406 602 1300 1090
(1286,231) 917 1434 206 672 136 259 1289 888 1184 885 1031 1189 150 1103 1512 924 1051 1071 929 553 204 640 1232 1408 816 1303 892 253 93 1403 1466 1343 705 818 30 1284 1079 145 880 952 897 576 1308 1452 645 1375 1455 891 1155 770 652 382 149 879 1102 301 272 1026 659 1023 106 1095 1476 1242 881 649 342 21 946 1341 1492 166 1191 812 1295 1488 1253 370 34 753 1300 1331 110 733 1087 1480 268 1211 303 1360 925 139 1236 1386 245 255 1469 1286 595 599
(1287,933) 927 601 699 1129 940 599 1081 1362 855 995 1194 572 1405 230 644 679 629 1001 1086 1353 550 313 1327 1198 281 520 811 623 979 1418 1014 1027 741 902 4 1109 852 1078 946 1174 1264 1402 1309 1031 492 1497 498 988 1018 542 853 1345 1446 826 836 1297 605 937 864 166 1087 1319 1249 540 1351 1028 1276 251 703 1242 717 222 287 689 1486 67 338 1032 339 1186 1142 1237 638 1176 1092 643 1211 68 756 1375 1469 904 484 59 1005 1205 1454 832 1052 1166
(1289,579) 829 891 1304 1255 127 280 953 497 1019 1409 923 986 1271 1272 1163 714 1160 329 331 1217 1403 49 274 1043 594 1082 10 1447 208 19 635 621 678 1147 641 324 1482 557 818 150 1228 1327 272 1490 215 1361 1049 1450 1462 1075 824 689 1238 1165 292 222 1451 1398 384 1086 1311 947 672 1212 1106 1100 1347 649 658 858 1207 1094 1509 1384 1487 893 674 977 1492 31 1076 1358 1244 1001 1206 1473 1200 12 968 679 1242 1436 314 1236 701 971 1259 1130 1496 589
(1295,433) 1061 1201 1177 443 1011 1448 1088 650 773 588 1243 1386 1123 933 1067 974 108 971 689 87 715 556 1401 1417 1286 42 268 303 1334 255 970 678 576 1470 1412 1500 292 205 930 658 958 910 1189 1432 937 1489 1162 1475 802 1377 145 1060 1242 1429 639 1464 967 252 1172 48 276 931 1144 1376 310 1411 1083 1092 685 702 1425 932 1385 826 88 996 237 170 1472 324 1245 834 1076 1074 584 109 598 688 1203 858 1297 817 699 596 1381 692 727 707 1423 952
(1296,683) 1174 1453 1299 206 973 888 930 1437 1472 1072 845 241 488 849 676 1402 750 271 520 18 844 642 1167 106 1485 1004 1459 1230 1045 188 1176 1035 1034 1336 580 34 877 1389 1438 1019 171 170 1082 390 660 1305 894 967 382 3 1023 197 817 987 343 1345 1117 1388 1053 1146 792 1292 1256 655 273 999 215 735 1191 351 790 1169 1481 974 418 329 798 126 1088 1343 1188 995 1271 1370 708 59 572 857 1467 49 767 781 1448 962 1079 12 376 1360 1039 213
(1297,539) 820 1187 1455 1226 1275 1304 305 130 743 756 831 1307 1485 1221 610 860 1368 1086 889 1375 567 17 1235 1108 1022 1493 1284 102 1026 1045 464 553 258 624 1367 1004 1412 689 789 939 1303 750 1316 731 362 846 101 1104 639 604 1157 882 1289 690 980 19 786 1058 822 1343 212 1500 1438 461 726 149 75 648 826 124 104 170 817 1139 944 1129 884 997 1190 1241 1160 958 1261 832 560 1371 774 1204 1068 653 674 1201 656 691 853 1363 1243 1112 1358 145
(1298,545) 1467 648 259 871 911 1283 151 1347 1221 991 814 1024 211 34 750 1301 1284 800 1405 923 1447 573 1285 917 1476 1002 806 982 933 802 1115 1453 594 754 696 1441 967 868 1062 1234 796 1242 813 586 1122 1113 347 1035 913 1329 865 663 588 1421 598 1510 1335 1448 1085 1046 1276 112 1456 3 1227 848 922 673 1304 672 1009 1070 1091 962 383 1055 1398 572 179 656 1348 1239 636 1364 1015 877 1275 1354 366 852 133 997 999 891 1417 1480 1133 769 792 720
(1300,550) 1348 175 1164 171 1356 960 1272 1397 648 1508 857 792 1455 647 1378 913 484 1016 1155 925 181 1122 1192 144 1236 638 867 1212 1029 759 418 893 838 1071 67 1204 429 1342 1167 1383 1226 1030 666 659 944 630 978 934 706 1491 541 403 1010 324 909 1336 938 689 42 1200 1285 769 1484 520 889 679 1462 571 590 711 1106 1178 1240 624 1343 952 161 1085 1438 1433 75 1323 1400 731 1256 270 1421 225 1080 151 1368 1065 237 897 235 673 1120 923 784 562
(1302,550) 739 881 1155 961 557 942 1182 130 384 11 44 1186 1116 297 1329 22 280 1252 213 1143 1123 1066 31 1315 631 109 1443 1321 1479 560 259 559 1307 1264 182 1276 598 347 1419 653 650 858 1020 1360 837 1243 145 573 1061 1224 1265 1016 708 935 841 1401 1000 788 1310 1499 1011 152 612 986 1304 330 772 41 1141 1104 1279 839 884 670 835 637 851 1122 292 1313 997 1399 253 808 607 281 1277 981 597 245 1381 1459 268 826 224 1364 1275 665 1250 912
(1304,403) 31 630 954 1388 825 561 1465 574 170 1090 673 577 934 1011 238 570 1241 808 961 1296 817 777 1120 348 1466 894 252 605 1474 1373 636 1345 187 915 635 706 1021 136 133 1013 708 868 671 1426 870 1231 600 433 1080 1229 971 1392 1298 150 861 1334 1283 1055 853 438 1069 718 772 1381 1330 1139 1343 578 1352 352 98 962 41 672 634 1460 105 1081 1317 573 1391 377 681 1015 1035 638 1143 269 803 1101 884 1033 603 1344 657 655 1001 571 1412 1404
(1305,555) 673 1189 893 578 1215 1302 665 1126 149 255 579 4 842 1226 1103 1164 332 1174 1505 574 1329 817 985 858 19 432 910 1078 862 556 830 667 1134 495 690 719 256 650 272 418 598 296 1354 1247 825 1318 630 241 1116 1457 1431 1335 1375 754 940 1227 1236 93 1454 370 680 1182 983 1034 259 252 928 1330 1120 1446 1072 1444 891 550 696 1246 994 564 1366 1424 1276 222 1379 212 1258 831 557 676 11 1322 1488 1021 880 1453 967 871 697 1147 1200 844
(1322,23) 597 810 93 1491 1103 1447 1321 487 737 672 656 1315 510 847 488 981 497 1342 1088 796 680 1146 982 799 554 813 267 1167 998 502 297 1095 1401 641 927 429 223 1210 1037 1455 1132 1363 1263 832 580 1310 659 1189 589 1386 47 423 1397 252 492 908 1441 1352 1291 596 1444 271 1062 209 1010 937 1415 789 778 1099 1325 765 934 858 650 1414 239 1419 700 1488 1425 268 933 207 1448 87 1305 1437 704 1153 1436 591 666 1476 669 389 276 784 841 1154
(1341,211) 952 708 604 167 1315 688 235 1080 1305 1038 112 966 1048 377 1103 1213 1021 1416 1225 1071 1299 1140 1372 1186 1212 1175 925 1171 1141 896 1434 1511 591 242 1432 1341 1189 267 651 810 1101 166 1155 1436 926 1256 1476 1403 785 1355 1200 1295 426 949 1420 955 784 75 1389 34 967 1188 387 1123 151 797 763 744 1345 1237 510 1507 751 984 874 719 236 1404 807 324 1034 1174 919 1369 705 1058 1192 885 804 1466 1190 585 756 1444 1031 278 418 1383 1359 1410
(1344,136) 1482 714 773 1430 703 1452 647 852 1199 924 983 937 108 223 1271 1137 617 27 1272 1133 133 1463 1387 1095 1366 1019 558 1257 1255 1082 1267 1203 393 885 883 631 1201 1100 208 649 265 330 1351 1341 694 981 695 1161 690 1444 432 168 873 923 1146 205 1428 743 1025 1194 1178 407 16 1141 225 581 222 510 127 727 1160 1127 955 652 892 1122 826 398 423 1449 800 941 554 230 1334 348 860 1193 584 1015 1256 1471 1259 1323 940 664 1408 663 169 599
(1346,152) 907 567 666 689 918 272 1386 149 1502 1495 213 22 757 253 973 810 1347 130 322 1210 1443 44 1133 620 1128 807 1409 1257 1340 706 849 1041 892 1401 425 1035 1318 1508 737 652 1173 930 1288 840 546 756 1315 1283 614 733 1467 981 230 1394 558 1489 1126 704 1247 338 1271 1256 746 259 705 834 772 905 939 743 124 1008 635 1372 1176 824 719 793 1001 875 487 270 1296 1129 699 1485 310 351 1198 611 273 800 1085 1364 659 258 1148 1464 165 768
(1347,477) 1346 647 701 1311 1434 761 804 1300 757 820 1193 649 900 811 468 1323 1017 1322 1148 1114 1161 1264 224 1347 672 29 1214 886 232 1123 1073 860 207 1370 1158 717 758 1104 1085 640 865 1355 1287 1416 694 627 90 1027 666 1364 545 195 1181 877 1328 1419 23 897 612 1358 669 4 1067 1205 1487 1379 1342 1008 776 596 919 648 1105 1078 189 1120 424 119 558 733 667 913 1406 150 985 1160 1268 1088 777 591 376 399 1126 975 488 1064 779 825 767 1385
(1349,539) 1295 313 171 1463 855 1484 1251 729 978 377 390 947 1182 1244 187 733 1146 1389 1087 1446 423 1237 1134 678 677 1365 854 735 1465 180 970 1031 1017 785 1421 1452 1216 1413 704 181 16 60 265 270 1061 977 1457 366 1044 703 621 1380 1361 1003 5 69 881 906 564 609 680 1273 190 324 758 487 1192 781 495 387 332 707 126 558 963 1227 1195 1228 1002 1489 728 323 629 776 624 997 59 811 763 1131 4 305 34 1292 398 801 1005 787 892 815
(1350,209) 1233 791 1331 1178 1012 1038 476 1024 269 1118 1210 618 759 968 1154 1373 1422 710 794 590 1297 1247 16 640 679 1256 1287 672 1013 1238 1039 852 1309 267 992 1439 1392 678 867 1324 338 866 1454 1463 807 303 647 1429 808 729 1299 42 1492 1385 560 1231 1374 830 691 784 1356 1282 49 488 703 1121 1448 617 582 730 1167 1040 1251 1147 578 546 922 689 819 1503 1185 936 880 1223 1501 665 1389 964 1092 579 800 688 801 896 899 741 1220 1451 631 639
(1352,58) 900 1094 1294 1103 756 956 694 1095 1487 647 1217 162 266 168 624 974 1327 429 810 622 1283 185 1459 1458 1485 1426 1275 700 1476 27 1016 953 1267 1098 143 1023 1364 567 968 1489 1344 999 918 690 1052 423 1493 742 804 923 852 621 1264 1286 1379 1030 1438 596 1251 577 912 494 869 1445 1051 1376 982 258 1390 1447 1451 1089 705 827 868 1082 1065 1278 877 571 1122 1107 728 885 1230 381 1502 1020 365 800 808 553 1505 1427 925 893 663 691 21 1250
(1353,1098) 126 1085 918 806 774 929 1317 1464 1421 1150 1502 1301 575 1431 677 1298 770 1381 698 338 1457 253 1310 1373 795 887 1274 893 1330 1446 209 339 1081 1258 1475 656 1186 1281 813 498 956 108 1165 404 840 593 695 296 1406 908 314 756 1423 1394 745 624 1499 1256 1043 751 101 864 195 1413 900 859 1004 1444 1462 1133 1145 1174 737 1181 1074 726 125 1067 633 1253 274 1265 1060 1103 1390 1318 989 1101 1455 905 757 1454 1141 1016 826 1337 155 928 911 1336
(1356,100) 1162 1421 1319 1053 1034 1204 213 1342 1001 1299 1387 1134 922 197 242 365 1395 638 1032 581 540 1417 660 1111 917 673 1389 399 726 383 579 609 1364 1262 1453 1460 1027 756 4 1450 252 729 908 631 1112 852 1089 942 686 188 732 403 347 1313 1447 800 998 1037 1422 688 1019 848 1476 433 949 204 1408 497 760 1461 1211 1187 1332 935 1507 823 87 1007 139 1368 676 1182 564 1336 1163 1083 822 591 1082 778 498 812 1340 741 1198 1425 1496 982 1002 675
(1360,179) 560 1032 610 1432 1130 790 1129 1120 738 1326 324 675 806 399 1403 732 103 1332 1219 107 1443 1437 292 1270 616 694 911 999 1030 1364 828 558 639 1323 1153 1340 1152 1064 1184 212 31 883 225 798 1318 990 1102 207 922 1339 596 1383 960 945 1103 768 1021 1001 137 1258 1252 1444 1313 716 1230 1014 1251 1478 678 1409 1414 443 803 352 1291 214 1020 1405 903 1283 1423 951 1048 1420 1329 130 1307 1075 915 550 1356 1180 802 919 1164 833 1245 1361 143 390
(1361,543) 1261 943 868 1419 1157 1039 630 714 686 661 1213 1494 1265 576 827 1226 941 612 225 438 892 259 722 1366 622 1201 757 494 881 963 1418 914 1442 1013 1315 1082 1042 618 790 230 144 659 1287 1299 743 725 1096 1272 856 165 698 777 87 1002 909 971 109 624 889 6 433 241 1150 1290 850 925 946 1397 370 662 629 1200 996 1476 1198 704 687 342 924 882 1293 258 1162 637 965 366 1294 238 1014 1452 1473 682 720 603 937 49 1312 593 967 655
(1380,547) 1111 895 967 754 950 732 1340 1031 255 1357 784 1400 5 296 1128 945 872 990 1425 389 1104 1141 175 1200 1256 425 106 1055 653 332 842 730 688 1409 1139 597 1161 664 1306 443 553 844 943 16 647 667 1450 1083 1109 1325 555 1193 1362 1298 1224 1397 1146 1010 659 1153 1121 898 1293 488 741 1068 143 1105 616 1189 1028 1316 1197 1052 792 1003 1122 41 827 785 608 166 829 1457 1066 23 831 1494 1151 1337 1322 973 704 851 900 1244 751 767 748 94
(1385,551) 680 606 332 1391 1495 1167 899 602 1493 614 1208 923 1005 1204 1503 1385 722 124 981 75 667 187 1323 1179 1271 349 1270 989 1097 1382 928 252 645 1166 762 1341 1494 984 1373 1148 205 1189 886 930 399 278 1366 973 287 1070 1092 815 1190 1248 1500 609 418 154 31 1100 1186 1096 1079 849 1429 1213 922 854 1259 836 1202 711 804 694 443 382 112 915 576 388 1252 485 60 1131 1007 1149 1237 1413 765 678 891 1115 17 882 1000 1296 1159 548 1124 1021
(1386,577) 1502 593 464 1280 1026 268 1339 1465 876 988 362 1420 1075 779 806 273 645 1087 565 103 616 1427 276 788 1423 632 1500 1134 1336 1262 602 1181 1458 754 637 1198 612 487 552 1441 349 608 213 1404 26 1471 982 781 1208 188 1428 1419 1475 1199 791 1039 821 1271 1164 498 999 236 843 998 59 799 1157 1321 974 610 643 347 850 699 849 164 639 348 1015 1140 150 1397 726 1369 911 910 1141 1512 1268 878 1260 588 647 1143 1078 879 871 823 1171 1147
(1389,10) 1417 98 145 959 583 1136 671 87 1416 1259 1374 292 680 1435 238 576 1496 1119 649 622 1181 630 1468 251 1302 152 954 773 899 331 109 366 1025 1427 494 19 876 918 824 679 1373 332 709 1076 1231 272 1232 1300 574 26 102 1453 101 269 982 842 1172 230 399 382 1019 800 1331 68 1085 126 1386 1407 1356 1188 258 1164 934 635 684 710 1145 1350 929 1053 1118 1246 1054 855 1412 779 588 591 613 1269 1458 647 1298 826 1125 971 75 1361 976 1202
(1390,543) 963 591 992 126 1460 1084 1308 628 389 1005 1173 632 1262 742 47 1279 1180 1333 826 960 1072 719 939 1393 1130 695 656 1028 287 382 1382 1150 886 796 149 485 969 1457 1106 1206 403 839 1056 965 1423 911 1022 484 1042 954 1415 822 1155 18 744 755 1401 1462 1176 602 1272 1153 859 1358 1294 162 597 1251 1497 97 682 1253 48 425 1454 90 58 612 724 1095 1160 1209 1469 738 972 663 653 1241 1001 1297 1053 1086 1296 865 1379 569 1081 1087 1398 338
(1394,669) 1267 631 1217 1507 1102 485 962 127 1064 638 1099 1137 1364 1161 591 1022 768 206 587 942 1215 871 814 1340 1339 1286 1049 830 220 735 1221 544 256 1033 958 1026 594 1240 97 276 1063 1055 1164 614 1274 493 1363 332 888 999 589 997 1219 696 1512 1352 230 1341 1294 957 1282 781 239 379 603 1247 1073 1241 1273 1167 813 1169 796 167 865 1346 770 790 1047 1298 1216 842 748 1192 819 599 1254 1057 979 215 745 151 831 1459 794 137 171 1380 1452 947
(1395,539) 1413 1097 67 811 1157 1084 651 1370 1164 238 670 1505 1367 1091 684 901 110 752 1314 1393 926 916 1297 1026 1400 984 242 780 604 677 460 1331 695 741 1368 1503 549 1487 221 1334 1272 966 1471 834 1153 718 498 1401 301 162 675 1349 1140 259 998 1363 1241 838 1124 292 175 1200 1212 1373 1436 995 98 1290 1094 1239 1117 737 41 846 610 849 1440 702 322 671 1146 779 109 1278 629 339 42 1316 887 1467 149 924 268 561 799 1450 1135 1023 860 1389
(1397,133) 1193 612 1039 729 710 623 210 844 616 1393 495 1295 1035 1186 1447 1169 1404 223 885 476 68 1489 1178 1268 808 1116 1457 994 686 1383 1467 824 366 984 746 1345 1182 895 347 1245 460 1254 1226 837 915 778 1168 1443 603 593 1204 271 1293 1090 853 825 923 180 1347 867 1388 225 626 123 1305 1105 1490 1355 1438 835 320 310 745 780 840 960 324 1037 987 1266 171 747 754 1376 1207 1507 896 1187 684 1374 1444 1033 968 106 981 804 1195 678 1365 1177
(1398,387) 1198 584 1412 1354 1440 784 708 615 197 1094 1166 1429 464 1142 303 728 1489 389 145 1180 1484 1113 324 758 161 810 710 695 980 929 801 1313 166 339 692 425 274 1257 1163 1062 1159 682 753 1510 1416 1133 1134 1461 625 679 1227 98 1140 951 645 1425 133 1123 662 520 605 619 673 813 1431 75 950 320 1145 917 975 611 694 498 592 278 1417 1010 460 857 1172 752 833 1408 839 1084 243 87 661 1426 631 252 655 167 1220 767 1186 580 998 175
(1399,1246) 593 806 1480 750 1149 1226 1291 1210 932 816 913 699 1224 1029 423 1469 426 296 476 179 1217 777 912 680 1264 1508 253 1439 1486 1055 859 677 144 929 1045 915 348 860 1428 86 648 425 690 239 301 1079 570 150 887 1343 1505 1382 1033 1440 1420 1019 591 67 1506 1384 315 46 208 810 1239 1105 1214 839 980 548 1197 671 1427 1193 305 950 498 1491 638 258 1195 982 1218 487 907 826 125 665 1091 1229 1117 391 783 266 5 310 1199 1467 1041 265
(1401,555) 969 10 981 548 1297 598 398 1265 904 901 69 1267 748 1134 251 679 991 1032 1095 1394 829 1501 956 963 1154 1270 1183 1102 1407 716 731 1241 762 97 225 46 1294 620 983 1141 883 722 60 643 760 1257 1190 1058 1048 1289 169 494 832 187 310 407 272 621 3 1092 864 1450 1269 607 1144 670 1367 1233 589 556 1426 1374 874 1460 1212 673 144 764 1443 1171 338 124 1245 59 1203 1206 735 211 770 1137 1076 1244 914 105 675 1373 635 253 1186 1128
(1402,609) 237 276 1290 1377 1164 1414 1089 1270 46 418 112 58 852 1368 1090 154 753 871 602 1329 1017 1267 880 782 937 1132 692 663 1363 726 775 794 137 892 398 1091 1265 1122 582 715 957 902 993 742 1120 1041 1312 1512 1064 1478 151 633 1173 975 901 1167 1191 933 195 718 1411 252 1127 951 665 690 100 273 1138 1403 510 164 607 939 1462 1128 793 1244 1068 12 214 1309 1165 232 584 1226 1125 630 645 1396 926 879 21 1507 978 1137 704 1030 1056 998
(1404,563) 1345 1263 719 1274 1156 214 1400 841 251 101 266 666 1361 642 1025 1283 1127 1112 948 856 1318 1207 225 143 87 1348 1185 1183 1362 1308 1061 1490 878 681 238 30 963 715 1462 752 661 245 940 1316 623 877 980 914 798 1503 1256 1088 944 301 811 1505 1250 1064 1244 931 1409 241 12 670 992 1128 1092 988 468 585 1405 1366 1367 461 1352 1199 1455 27 964 1418 1387 1252 297 1267 1320 1330 49 668 182 1350 572 711 1043 912 1312 1440 582 588 1324 812
(1406,563) 1483 612 718 1411 808 1123 900 1030 890 650 569 1285 104 269 1380 573 882 1485 857 1211 734 1195 1279 497 1074 258 1322 1432 101 691 1088 1098 579 214 902 426 1253 171 1463 759 1039 1363 437 1125 639 669 978 696 265 775 1397 898 365 997 1262 937 241 870 1448 1139 992 732 1233 1144 955 904 989 893 703 1191 1064 712 1207 254 746 860 593 565 1309 943 30 271 1268 143 1048 1067 1408 956 1482 210 1282 1446 881 638 1423 270 633 150 26 1138
(1408,577) 964 145 1013 382 181 1338 880 745 1394 1050 1356 1321 137 845 107 1156 1255 798 1326 628 1319 756 1173 271 1157 1298 1053 1051 370 727 876 182 700 1077 683 1350 1500 1052 706 1366 1481 822 1259 1163 1346 236 398 661 495 1049 828 1040 988 1475 1155 808 631 613 977 1054 1228 660 1373 31 632 180 688 1130 1123 672 1280 1299 407 1121 730 1328 1245 919 952 1182 799 694 1103 1310 1480 1436 794 898 190 793 1198 931 1454 254 1478 849 418 323 603 1150
(1409,615) 901 855 1381 111 1491 1343 585 948 1211 1179 1469 1127 1270 621 651 959 1276 352 1132 1173 666 1026 1494 1332 1272 331 1040 925 645 1317 1357 1390 381 1283 129 280 887 1483 808 590 618 712 1305 952 268 1216 774 1002 571 1268 1373 714 784 913 733 947 979 1061 1196 859 98 1024 1009 1399 937 672 790 899 708 1314 713 830 664 842 1323 728 675 685 731 1416 1505 266 635 323 1124 1348 225 738 1253 944 556 768 127 1345 883 805 673 1242 909 387
